ID,Employee_Name,Experience_Years,Age,Gender,Salary
1,Anu,5,28,Female,250000
2,Rahul,1,21,Male,50000
3,Meena,3,23,Female,170000
4,Arun,2,22,Male,25000
5,Kiran,1,17,Male,10000
6,Suresh,25,62,Male,5001000
7,Divya,19,54,Female,800000
8,Neha,2,21,Female,9000
9,Priya,10,36,Female,61500
10,Kavya,15,54,Female,650000
11,Anjali,4,26,Female,250000
12,Vikram,6,29,Male,1400000
13,Ravi,14,39,Male,6000050
14,Manoj,11,40,Male,220100
15,Siva,2,23,Male,7500
16,Pooja,4,27,Female,87000
17,Sneha,10,34,Female,930000
18,Asha,15,54,Female,7900000
19,Ramesh,2,21,Male,15000
20,Ajay,10,36,Male,330000
21,Sunil,15,54,Male,6570000
22,Nitin,4,26,Male,25000
23,Amit,5,29,Male,6845000
24,Swetha,1,21,Female,6000
25,Keerthi,4,23,Female,8900
26,Bhavya,3,22,Female,20000
27,Gopal,1,18,Male,3000
28,Rekha,27,62,Female,10000000
29,Lakshmi,19,54,Female,5000000
30,Deepa,2,21,Female,6100
31,Mahesh,10,34,Male,80000
32,Prakash,15,54,Male,900000
33,Shalini,20,55,Female,1540000
34,Geetha,19,53,Female,9300000
35,Raj,16,49,Male,7600000
36,Meena,3,23,Female,170000
37,Anjali,4,26,Female,250000
